,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,worldwide_profitability,worldwide_ROI,domestic_profitability,domestic_ROI,title_id,ordering,region,language
0,1,"Dec 18, 2009",Avatar,425000000,760507625,2776345279,2351345279,553.2577127058823,335507625,78.9429705882353,tt1775309,2,XWW,en
1,2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,635063875,154.6672856794934,-169536125,-41.28985021919143,tt1298650,23,CA,en
2,3,"Jun 7, 2019",Dark Phoenix,350000000,42762350,149762350,-200237650,-57.21075714285714,-307237650,-87.7821857142857,tt6565702,1,BD,en
6,7,"Apr 27, 2018",Avengers: Infinity War,300000000,678815482,2048134200,1748134200,582.7114,378815482,126.27182733333333,tt4154756,13,XWW,en
6,7,"Apr 27, 2018",Avengers: Infinity War,300000000,678815482,2048134200,1748134200,582.7114,378815482,126.27182733333333,tt4154756,14,US,en
6,7,"Apr 27, 2018",Avengers: Infinity War,300000000,678815482,2048134200,1748134200,582.7114,378815482,126.27182733333333,tt4154756,31,IN,en
8,9,"Nov 17, 2017",Justice League,300000000,229024295,655945209,355945209,118.64840299999999,-70975705,-23.65856833333333,tt0974015,16,IT,it
8,9,"Nov 17, 2017",Justice League,300000000,229024295,655945209,355945209,118.64840299999999,-70975705,-23.65856833333333,tt0974015,33,FR,fr
9,10,"Nov 6, 2015",Spectre,300000000,200074175,879620923,579620923,193.20697433333333,-99925825,-33.30860833333333,tt2379713,16,XWW,en
9,10,"Nov 6, 2015",Spectre,300000000,200074175,879620923,579620923,193.20697433333333,-99925825,-33.30860833333333,tt2379713,23,TR,tr
9,10,"Nov 6, 2015",Spectre,300000000,200074175,879620923,579620923,193.20697433333333,-99925825,-33.30860833333333,tt2379713,26,CA,fr
9,10,"Nov 6, 2015",Spectre,300000000,200074175,879620923,579620923,193.20697433333333,-99925825,-33.30860833333333,tt2379713,31,IL,he
10,11,"Jul 20, 2012",The Dark Knight Rises,275000000,448139099,1084439099,809439099,294.3414905454545,173139099,62.959672363636365,tt1345836,23,HK,en
10,11,"Jul 20, 2012",The Dark Knight Rises,275000000,448139099,1084439099,809439099,294.3414905454545,173139099,62.959672363636365,tt1345836,24,CA,en
13,14,"Mar 9, 2012",John Carter,275000000,73058679,282778100,7778100,2.8284,-201941321,-73.43320763636363,tt0401729,32,IL,he
13,14,"Mar 9, 2012",John Carter,275000000,73058679,282778100,7778100,2.8284,-201941321,-73.43320763636363,tt0401729,4,CA,fr
16,17,"May 6, 2016",Captain America: Civil War,250000000,408084349,1140069413,890069413,356.0277652,158084349,63.23373960000001,tt3498820,24,CA,en
16,17,"May 6, 2016",Captain America: Civil War,250000000,408084349,1140069413,890069413,356.0277652,158084349,63.23373960000001,tt3498820,7,TH,en
17,18,"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000,330360194,867500281,617500281,247.0001124,80360194,32.144077599999996,tt2975590,15,CA,en
18,19,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,767003568,306.80142720000003,53003568,21.2014272,tt0903624,8,CA,en
20,21,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,710366855,284.14674199999996,8366855,3.346742,tt1170358,42,CA,en
21,22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,695577621,278.23104839999996,5119788,2.0479152000000003,tt2310332,26,CA,en
21,22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,695577621,278.23104839999996,5119788,2.0479152000000003,tt2310332,4,JP,en
21,22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,695577621,278.23104839999996,5119788,2.0479152000000003,tt2310332,55,XEU,en
28,29,"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,442999518,196.88867466666667,66045518,29.353563555555557,tt0770828,17,HK,en
28,29,"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,442999518,196.88867466666667,66045518,29.353563555555557,tt0770828,23,FI,sv
31,32,"May 18, 2012",Battleship,220000000,65233400,313477717,93477717,42.48987136363636,-154766600,-70.34845454545454,tt1440129,28,TR,tr
31,32,"May 18, 2012",Battleship,220000000,65233400,313477717,93477717,42.48987136363636,-154766600,-70.34845454545454,tt1440129,3,IL,he
33,34,"Jun 12, 2015",Jurassic World,215000000,652270625,1648854864,1433854864,666.9092390697674,437270625,203.38168604651165,tt0369610,43,TR,tr
34,35,"May 25, 2012",Men in Black 3,215000000,179020854,654213485,439213485,204.2853418604651,-35979146,-16.734486511627907,tt1409024,32,JP,en
38,39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,112459006,53.551907619047626,-104512852,-49.76802476190476,tt0955308,13,TR,tr
38,39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,112459006,53.551907619047626,-104512852,-49.76802476190476,tt0955308,14,FI,sv
38,39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,112459006,53.551907619047626,-104512852,-49.76802476190476,tt0955308,18,CA,en
