,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,start_year,runtime_minutes,genres
1,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,"$410,600,000","$241,063,875","$1,045,663,875",tt1298650,2011,136.0,"Action,Adventure,Fantasy"
2,"Jun 7, 2019",Dark Phoenix,"$350,000,000","$42,762,350","$149,762,350",tt6565702,2019,113.0,"Action,Adventure,Sci-Fi"
3,"May 1, 2015",Avengers: Age of Ultron,"$330,600,000","$459,005,868","$1,403,013,963",tt2395427,2015,141.0,"Action,Adventure,Sci-Fi"
4,"Apr 27, 2018",Avengers: Infinity War,"$300,000,000","$678,815,482","$2,048,134,200",tt4154756,2018,149.0,"Action,Adventure,Sci-Fi"
5,"Nov 17, 2017",Justice League,"$300,000,000","$229,024,295","$655,945,209",tt0974015,2017,120.0,"Action,Adventure,Fantasy"
6,"Nov 6, 2015",Spectre,"$300,000,000","$200,074,175","$879,620,923",tt2379713,2015,148.0,"Action,Adventure,Thriller"
7,"Jul 20, 2012",The Dark Knight Rises,"$275,000,000","$448,139,099","$1,084,439,099",tt1345836,2012,164.0,"Action,Thriller"
8,"May 25, 2018",Solo: A Star Wars Story,"$275,000,000","$213,767,512","$393,151,347",tt3778644,2018,135.0,"Action,Adventure,Fantasy"
9,"Jul 2, 2013",The Lone Ranger,"$275,000,000","$89,302,115","$260,002,115",tt1210819,2013,150.0,"Action,Adventure,Western"
10,"Mar 9, 2012",John Carter,"$275,000,000","$73,058,679","$282,778,100",tt0401729,2012,132.0,"Action,Adventure,Sci-Fi"
11,"Nov 24, 2010",Tangled,"$260,000,000","$200,821,936","$586,477,240",tt0398286,2010,100.0,"Adventure,Animation,Comedy"
12,"May 6, 2016",Captain America: Civil War,"$250,000,000","$408,084,349","$1,140,069,413",tt3498820,2016,147.0,"Action,Adventure,Sci-Fi"
13,"Mar 25, 2016",Batman v Superman: Dawn of Justice,"$250,000,000","$330,360,194","$867,500,281",tt2975590,2016,151.0,"Action,Adventure,Fantasy"
14,"Dec 14, 2012",The Hobbit: An Unexpected Journey,"$250,000,000","$303,003,568","$1,017,003,568",tt0903624,2012,169.0,"Adventure,Family,Fantasy"
15,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,"$250,000,000","$258,366,855","$960,366,855",tt1170358,2013,161.0,"Adventure,Fantasy"
16,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,"$250,000,000","$255,119,788","$945,577,621",tt2310332,2014,144.0,"Adventure,Fantasy"
17,"Apr 14, 2017",The Fate of the Furious,"$250,000,000","$225,764,765","$1,234,846,267",tt4630562,2017,136.0,"Action,Crime,Thriller"
18,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000","$172,558,876","$788,241,137",tt1790809,2017,129.0,"Action,Adventure,Fantasy"
19,"May 4, 2012",The Avengers,"$225,000,000","$623,279,547","$1,517,935,897",tt0848228,2012,143.0,"Action,Adventure,Sci-Fi"
21,"Jun 14, 2013",Man of Steel,"$225,000,000","$291,045,518","$667,999,518",tt0770828,2013,143.0,"Action,Adventure,Sci-Fi"
22,"Jul 3, 2012",The Amazing Spider-Man,"$220,000,000","$262,030,663","$757,890,267",tt0948470,2012,136.0,"Action,Adventure,Sci-Fi"
23,"May 18, 2012",Battleship,"$220,000,000","$65,233,400","$313,477,717",tt1440129,2012,131.0,"Action,Adventure,Sci-Fi"
24,"Jun 21, 2017",Transformers: The Last Knight,"$217,000,000","$130,168,683","$602,893,340",tt3371366,2017,154.0,"Action,Adventure,Sci-Fi"
25,"Jun 12, 2015",Jurassic World,"$215,000,000","$652,270,625","$1,648,854,864",tt0369610,2015,124.0,"Action,Adventure,Sci-Fi"
26,"May 25, 2012",Men in Black 3,"$215,000,000","$179,020,854","$654,213,485",tt1409024,2012,106.0,"Action,Adventure,Comedy"
27,"Jun 27, 2014",Transformers: Age of Extinction,"$210,000,000","$245,439,076","$1,104,039,076",tt2109248,2014,165.0,"Action,Adventure,Sci-Fi"
28,"May 14, 2010",Robin Hood,"$210,000,000","$105,487,148","$322,459,006",tt0955308,2010,140.0,"Action,Adventure,Drama"
34,"Nov 21, 2018",Robin Hood,"$99,000,000","$30,824,628","$84,747,441",tt4532826,2018,116.0,"Action,Adventure,Thriller"
36,"Feb 16, 2018",Black Panther,"$200,000,000","$700,059,566","$1,348,258,224",tt1825683,2018,134.0,"Action,Adventure,Sci-Fi"
38,"Jun 15, 2018",Incredibles 2,"$200,000,000","$608,581,744","$1,242,520,711",tt3606756,2018,118.0,"Action,Adventure,Animation"
39,"Dec 16, 2016",Rogue One: A Star Wars Story,"$200,000,000","$532,177,324","$1,049,102,856",tt3748528,2016,133.0,"Action,Adventure,Sci-Fi"
40,"Jun 17, 2016",Finding Dory,"$200,000,000","$486,295,561","$1,021,215,193",tt2277860,2016,97.0,"Adventure,Animation,Comedy"
41,"Jun 18, 2010",Toy Story 3,"$200,000,000","$415,004,880","$1,068,879,522",tt0435761,2010,103.0,"Adventure,Animation,Comedy"
42,"May 3, 2013",Iron Man 3,"$200,000,000","$408,992,272","$1,215,392,272",tt1300854,2013,130.0,"Action,Adventure,Sci-Fi"
43,"Mar 5, 2010",Alice in Wonderland,"$200,000,000","$334,191,110","$1,025,491,110",tt1014759,2010,108.0,"Adventure,Family,Fantasy"
45,"Mar 5, 2010",Alice in Wonderland,"$200,000,000","$334,191,110","$1,025,491,110",tt2049386,2010,99.0,"Fantasy,Musical"
49,"Nov 8, 2012",Skyfall,"$200,000,000","$304,360,277","$1,110,526,981",tt1074638,2012,143.0,"Action,Adventure,Thriller"
50,"Jun 21, 2013",Monsters University,"$200,000,000","$268,488,329","$743,588,329",tt1453405,2013,104.0,"Adventure,Animation,Comedy"
51,"Mar 8, 2013",Oz the Great and Powerful,"$200,000,000","$234,770,996","$490,359,051",tt1623205,2013,130.0,"Adventure,Family,Fantasy"
52,"May 23, 2014",X-Men: Days of Future Past,"$200,000,000","$233,921,534","$747,862,775",tt1877832,2014,132.0,"Action,Adventure,Sci-Fi"
53,"May 2, 2014",The Amazing Spider-Man 2,"$200,000,000","$202,853,933","$708,996,336",tt1872181,2014,142.0,"Action,Adventure,Sci-Fi"
54,"Jun 24, 2011",Cars 2,"$200,000,000","$191,450,875","$560,155,383",tt1216475,2011,106.0,"Adventure,Animation,Comedy"
55,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,"$200,000,000","$159,555,901","$652,220,086",tt4123430,2018,134.0,"Adventure,Family,Fantasy"
56,"Jun 17, 2011",Green Lantern,"$200,000,000","$116,601,172","$219,535,492",tt1133985,2011,114.0,"Action,Adventure,Sci-Fi"
57,"Jun 29, 2011",Transformers: Dark of the Moon,"$195,000,000","$352,390,543","$1,123,790,543",tt1399103,2011,154.0,"Action,Adventure,Sci-Fi"
58,"Jun 9, 2017",The Mummy,"$195,000,000","$80,101,125","$409,953,905",tt2345759,2017,110.0,"Action,Adventure,Fantasy"
60,"Mar 1, 2013",Jack the Giant Slayer,"$195,000,000","$65,187,603","$197,687,603",tt1351685,2013,114.0,"Adventure,Fantasy"
61,"Apr 3, 2015",Furious 7,"$190,000,000","$353,007,020","$1,518,722,794",tt2820852,2015,137.0,"Action,Crime,Thriller"
62,"May 16, 2013",Star Trek Into Darkness,"$190,000,000","$228,778,661","$467,381,584",tt1408101,2013,132.0,"Action,Adventure,Sci-Fi"
63,"Jun 21, 2013",World War Z,"$190,000,000","$202,359,711","$531,514,650",tt0816711,2013,116.0,"Action,Adventure,Horror"
64,"May 10, 2013",The Great Gatsby,"$190,000,000","$144,840,419","$351,040,419",tt1343092,2013,143.0,"Drama,Romance"
66,"Jul 12, 2013",Pacific Rim,"$190,000,000","$101,802,906","$411,002,906",tt1663662,2013,131.0,"Action,Adventure,Sci-Fi"
67,"Nov 25, 2015",The Good Dinosaur,"$187,500,000","$123,087,120","$333,771,037",tt1979388,2015,93.0,"Adventure,Animation,Comedy"
69,"Jun 22, 2012",Brave,"$185,000,000","$237,282,182","$554,606,532",tt1217209,2012,93.0,"Adventure,Animation,Comedy"
70,"Mar 10, 2017",Kong: Skull Island,"$185,000,000","$168,052,812","$561,072,059",tt3731562,2017,118.0,"Action,Adventure,Fantasy"
71,"Jul 22, 2016",Star Trek Beyond,"$185,000,000","$158,848,340","$335,802,233",tt2660888,2016,122.0,"Action,Adventure,Sci-Fi"
72,"Oct 6, 2017",Blade Runner 2049,"$185,000,000","$92,054,159","$259,357,408",tt1856101,2017,164.0,"Drama,Mystery,Sci-Fi"
73,"May 24, 2019",Aladdin,"$182,000,000","$246,734,314","$619,234,314",tt6139732,2019,128.0,"Adventure,Comedy,Family"
75,"Nov 3, 2017",Thor: Ragnarok,"$180,000,000","$315,058,289","$846,980,024",tt3501632,2017,130.0,"Action,Adventure,Comedy"
76,"May 30, 2014",Maleficent,"$180,000,000","$241,407,328","$758,536,735",tt1587310,2014,97.0,"Action,Adventure,Family"
77,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,"$180,000,000","$234,037,575","$802,402,853",tt3183660,2016,132.0,"Adventure,Family,Fantasy"
78,"Jul 1, 2016",The Legend of Tarzan,"$180,000,000","$126,643,061","$348,902,025",tt0918940,2016,110.0,"Action,Adventure,Drama"
79,"Nov 23, 2011",Hugo,"$180,000,000","$73,864,507","$180,047,784",tt0970179,2011,126.0,"Adventure,Drama,Family"
81,"Jul 21, 2017",Valerian and the City of a Thousand Planets,"$180,000,000","$40,479,370","$215,098,356",tt2239822,2017,137.0,"Action,Adventure,Fantasy"
